Temperature,Precipitation,CO2 Levels,Crop Yield,Soil Health,Extreme Weather Events,Crop Disease Incidence,Water Availability,Food Security,Economic Impact
0.661904544,0.808445091,-0.507360344,0.059478387,-0.884617889,Drought,Medium,Medium,Medium,Medium
1.265403774,0.841997491,-1.575192555,-1.079983714,-0.884617889,Heatwave,Low,High,Low,High
1.466570184,0.372263884,0.612988206,1.574924616,-1.587532381,Storm,Low,Medium,High,Low
1.332459244,0.10384468,0.350406514,-0.719345878,-0.884617889,Drought,High,High,High,Medium
1.332459244,-1.204698941,0.525460975,-0.665633859,-0.533160642,Drought,High,Low,Low,Medium
0.259571724,0.204501881,0.157846607,0.324201906,1.224125588,Drought,Medium,Medium,Low,Medium
0.058405314,-0.768517734,-1.067534619,-1.632450188,-1.236075135,Flood,High,Medium,Medium,Medium
-1.550925965,0.506473486,1.050624358,1.291018234,1.575582835,Drought,Low,Medium,Low,Medium
-0.880371265,0.640683088,-0.804952928,-1.532699297,-0.181703396,Drought,Low,Medium,Low,High
1.533625654,1.076864295,0.332901068,-0.209081704,0.521211096,Storm,Medium,High,Medium,High
1.064237364,0.13739708,-1.470159879,-0.316505741,1.224125588,Heatwave,Medium,Medium,Low,High
0.661904544,-1.238251341,-0.297294991,1.379259407,-0.181703396,Flood,Medium,High,High,High
0.930126424,-1.204698941,0.823053559,0.02111266,1.575582835,Storm,Low,Medium,High,High
-1.416815025,1.680807504,-0.472349452,-0.938030523,1.575582835,Drought,Medium,Medium,High,Low
0.796015484,-0.802070134,-0.314800437,0.001929796,0.872668342,Heatwave,High,Medium,High,Low
1.265403774,-1.372460943,0.963097127,1.237306216,0.872668342,Drought,Low,Medium,Low,Low
-0.008650156,-0.198126925,0.140341161,-1.149042024,1.224125588,Heatwave,Low,Low,High,High
0.058405314,0.808445091,1.120646142,-0.895828223,0.16975385,Drought,Medium,Medium,Medium,Medium
-1.148593145,-0.734965333,0.560471867,-1.544209015,-0.884617889,Flood,High,Medium,High,High
1.198348304,0.13739708,-1.24258908,-1.287158642,-0.181703396,Storm,Low,Medium,High,High
1.533625654,-1.104041739,0.735526328,1.25648908,-0.533160642,Heatwave,Medium,Low,Medium,Medium
0.527793604,-0.332336527,-1.435148987,1.597944053,-0.884617889,Drought,Low,Medium,Medium,Low
-1.349759555,1.244626297,1.523271402,0.001929796,-0.533160642,Flood,Medium,Medium,High,High
-0.142761096,0.439368685,1.40073328,-1.70534507,-0.533160642,Drought,Medium,High,High,High
-0.343927506,1.714359905,1.505765956,-0.91884766,-0.884617889,Storm,Low,Medium,Low,Low
-1.416815025,0.77489269,1.243184265,-0.109330813,-0.181703396,Storm,Medium,Low,High,Low
-1.483870495,1.445940701,-0.594887574,-0.228264568,0.872668342,Drought,Low,Medium,Medium,Low
-1.349759555,-0.734965333,0.035308485,-1.50967986,1.575582835,Heatwave,Low,Low,Low,Medium
1.667736594,-1.238251341,-0.384822221,1.670838935,1.575582835,Heatwave,High,Medium,Medium,High
-0.612149386,1.4123883,-0.367316775,-0.87664536,-1.587532381,Drought,Low,High,Low,Medium
-1.215648615,0.506473486,0.315395622,-0.573556114,-0.181703396,Flood,Medium,High,Medium,Low
-0.880371265,0.808445091,-0.472349452,0.435462515,0.872668342,Heatwave,High,Medium,Low,Low
-0.746260325,0.472921085,-0.367316775,-1.697671924,-1.236075135,Flood,Medium,Low,Low,Medium
-0.410982976,0.070292279,0.718020882,1.536558889,1.575582835,Heatwave,Low,Low,Medium,Medium
1.399514714,-0.936279737,-0.507360344,-1.271812351,0.521211096,Heatwave,Medium,Low,Medium,Low
1.198348304,-0.835622535,0.035308485,-1.283322069,1.575582835,Heatwave,Low,Medium,Low,High
-0.410982976,1.076864295,-0.174756868,-0.592738977,-0.181703396,Flood,Low,High,Low,Low
0.259571724,-0.164574525,-1.575192555,-0.819096769,-0.884617889,Flood,Low,High,Medium,Medium
-1.550925965,0.472921085,-0.297294991,-1.007088832,1.575582835,Heatwave,Medium,Medium,High,High
0.863070954,0.10384468,0.420428299,-0.845952778,0.521211096,Drought,Medium,Low,High,High
-1.349759555,-0.432993729,-0.367316775,1.390769125,0.872668342,Flood,High,Low,Low,High
0.796015484,-1.070489339,-0.174756868,1.670838935,-0.533160642,Drought,Medium,Medium,High,Medium
-0.276872036,1.378835899,0.36791196,-0.17455255,1.224125588,Flood,Low,High,Medium,Low
0.728960014,-0.835622535,-0.542371236,-0.473805223,0.872668342,Storm,Medium,Medium,High,Low
1.399514714,0.036739879,0.525460975,1.670838935,-0.181703396,Flood,Medium,High,Medium,High
1.332459244,0.070292279,-1.627708894,-1.29866836,-0.884617889,Drought,Low,High,High,High
1.399514714,-0.567203331,-1.295105418,0.884341524,0.521211096,Drought,Medium,Medium,Medium,Medium
1.399514714,-1.036936938,0.963097127,1.122209034,-1.236075135,Drought,Low,Low,High,High
-1.148593145,-1.439565744,-0.752436589,0.128536696,-1.587532381,Drought,Medium,Low,Medium,Medium
-0.209816566,-1.305356142,0.420428299,1.137555325,0.872668342,Storm,High,High,Medium,Medium
1.198348304,-1.070489339,-0.962501942,-1.440621551,-1.236075135,Heatwave,Medium,High,Medium,Low
-0.142761096,-0.802070134,0.753031774,1.210450207,-1.587532381,Storm,Low,High,High,Medium
0.930126424,1.043311894,-1.715236124,0.627291151,-1.587532381,Flood,Medium,High,Low,Low
1.533625654,0.338711483,1.680820417,0.435462515,-1.236075135,Flood,Low,Medium,Medium,Medium
-1.685036905,1.177521496,-1.067534619,-1.413765542,1.224125588,Drought,Medium,Medium,Medium,Medium
1.466570184,-0.902727336,0.297890176,-0.665633859,0.521211096,Flood,Low,Medium,High,Medium
-1.081537675,-0.466546129,-1.120050957,-1.482823851,-1.236075135,Drought,Low,Low,Medium,High
-1.215648615,-0.265231726,0.875569897,1.287181661,-0.181703396,Storm,High,Medium,High,Low
-1.148593145,-0.802070134,0.087824823,-0.067128513,-0.884617889,Flood,Low,Low,High,High
0.058405314,-0.835622535,1.330711495,-1.647796479,0.16975385,Drought,Medium,High,High,Low
-0.746260325,0.841997491,0.017803039,-0.205245131,-0.181703396,Storm,Medium,Medium,Medium,Medium
1.533625654,-0.198126925,1.663314971,1.083843307,0.872668342,Heatwave,Medium,Medium,Medium,Medium
-0.343927506,-0.164574525,-1.225083634,0.435462515,0.521211096,Flood,Medium,Low,Low,High
1.131292834,0.875549892,1.540776848,1.386932552,0.521211096,Storm,Medium,Medium,High,Medium
0.594849074,1.110416695,-0.227273207,1.114535888,0.16975385,Drought,High,Medium,Low,Low
-0.209816566,0.640683088,-0.314800437,-1.647796479,0.521211096,Flood,Medium,Low,High,Low
-0.813315795,-1.473118145,1.190667927,-0.957213387,-1.236075135,Storm,High,Low,Medium,Low
-0.880371265,0.305159083,-1.64521434,-1.521189579,1.575582835,Flood,Medium,Medium,High,Low
-0.545093916,0.338711483,-0.402327667,-0.519844095,-0.884617889,Drought,Low,High,High,Medium
0.930126424,-0.734965333,-0.647403913,-0.68098015,-0.884617889,Flood,Medium,Low,Low,Low
0.930126424,1.211073897,0.59548276,0.431625942,-1.236075135,Drought,High,High,Medium,High
0.997181894,-1.540222946,0.612988206,1.390769125,0.16975385,Flood,Low,Low,Low,Medium
0.058405314,-1.607327747,-1.522676217,0.032622378,1.575582835,Heatwave,High,Medium,Medium,Medium
-0.008650156,1.009759494,0.350406514,0.665656879,-0.533160642,Storm,High,Medium,High,Low
0.661904544,0.808445091,1.068129804,-0.312669168,-0.884617889,Flood,Low,High,Low,Medium
-0.813315795,0.707787889,-1.627708894,0.508357397,-0.533160642,Flood,Low,Low,High,Medium
0.192516254,-0.768517734,0.035308485,-1.233446624,-1.236075135,Drought,Medium,Low,Medium,High
-1.148593145,0.405816284,-1.225083634,1.34089368,-1.236075135,Heatwave,Low,High,Medium,Low
0.728960014,0.875549892,-1.64521434,-0.21675485,-1.587532381,Storm,Low,Low,High,High
-0.008650156,0.405816284,-0.332305883,1.053150725,-0.884617889,Flood,Low,Low,Medium,Low
0.930126424,1.680807504,-0.52486579,-0.458458932,-1.236075135,Flood,Low,High,Medium,Medium
-0.276872036,1.177521496,0.99810802,-1.083820287,-1.236075135,Heatwave,Low,High,Medium,Medium
0.125460784,-0.198126925,0.560471867,-0.289649732,1.224125588,Heatwave,Medium,Low,Medium,High
-0.679204855,-0.600755731,-1.522676217,1.053150725,0.521211096,Storm,Medium,Medium,High,High
-1.014482205,0.976207093,-0.980007388,-0.903501369,-0.884617889,Storm,High,Medium,High,Medium
1.667736594,0.74134029,-1.610203448,-0.646450996,0.521211096,Heatwave,Medium,Low,Medium,Low
-0.209816566,-0.50009853,1.470755064,-0.477641795,0.16975385,Storm,High,Medium,High,High
1.265403774,-0.667860532,0.36791196,-1.532699297,0.521211096,Drought,Low,High,Medium,Low
1.399514714,1.278178698,-1.347621756,-1.559555306,0.16975385,Heatwave,High,Low,Low,High
-1.081537675,0.74134029,-0.507360344,-0.492988086,1.224125588,Drought,Medium,High,Low,High
1.131292834,-1.271803742,-0.629898467,1.555741753,-1.587532381,Drought,Medium,High,High,Low
1.466570184,-0.869174936,1.208173373,-0.907337941,1.224125588,Storm,Medium,Medium,Medium,Medium
-1.550925965,0.003187478,-1.155061849,0.761571197,1.224125588,Storm,High,High,High,High
1.131292834,-0.936279737,0.472944637,-1.459804415,-0.181703396,Drought,Medium,Low,High,High
-0.947426735,-1.13759414,0.420428299,0.661820306,-0.181703396,Heatwave,Low,High,Low,Low
-1.550925965,1.009759494,1.155657034,0.631127724,0.872668342,Drought,Medium,Medium,High,High
1.466570184,0.305159083,-0.227273207,-1.260302633,0.872668342,Heatwave,Medium,High,High,Medium
0.997181894,1.546597902,0.070319377,-0.489151514,0.521211096,Drought,Low,Low,High,High
-0.142761096,1.009759494,0.087824823,-0.915011087,-0.533160642,Storm,High,Medium,Medium,Low
0.393682664,-0.399441328,1.470755064,0.113190405,-1.587532381,Drought,High,Medium,High,High
-1.685036905,1.513045502,-1.400138095,0.496847679,1.224125588,Storm,Medium,High,Medium,High
-0.410982976,1.613702703,0.980602574,1.352403398,1.224125588,Drought,Low,High,Low,Low
-0.142761096,0.573578287,-0.559876682,-1.122186014,0.16975385,Drought,Low,Low,Low,Low
1.198348304,-0.835622535,0.59548276,0.895851243,-0.884617889,Storm,Medium,Low,Low,Medium
-1.148593145,0.439368685,-1.697730678,0.677166597,-0.181703396,Heatwave,Low,Medium,Low,Low
-1.483870495,-0.332336527,1.470755064,0.289672751,1.575582835,Storm,High,Medium,Low,Low
1.466570184,1.244626297,-0.227273207,-0.83444306,-0.884617889,Storm,High,High,Low,Medium
0.192516254,0.439368685,0.36791196,-0.446949214,0.872668342,Drought,Low,High,High,Medium
-0.612149386,1.513045502,-1.015018281,0.086334396,0.16975385,Drought,Medium,High,Low,High
-1.282704085,-1.238251341,1.120646142,-0.312669168,-0.181703396,Drought,Low,Low,High,Low
-0.880371265,0.77489269,0.227868392,1.624800062,1.224125588,Heatwave,High,Medium,High,Medium
-0.545093916,-1.070489339,-0.752436589,0.684839742,-0.533160642,Drought,Low,Low,Low,Medium
-0.142761096,1.647255104,0.332901068,-1.152878596,-0.181703396,Storm,High,Low,Low,Low
1.667736594,-1.17114654,1.138151588,-1.030108269,-1.236075135,Flood,Medium,Medium,Low,High
-1.416815025,1.647255104,1.680820417,1.528885744,1.575582835,Storm,High,Medium,Medium,Low
0.393682664,1.143969096,0.805548113,-0.170715977,-1.236075135,Heatwave,High,High,Medium,Low
-1.617981435,1.378835899,1.663314971,-1.352380378,0.16975385,Flood,Low,High,High,Low
0.796015484,-1.439565744,-1.64521434,-0.968723105,-1.587532381,Storm,Medium,High,Low,Low
-0.947426735,1.479493101,-0.384822221,0.531376833,-0.884617889,Drought,Medium,Low,Low,Low
-1.483870495,-1.372460943,0.858064451,1.693858371,1.575582835,Heatwave,Low,Low,Medium,Medium
-0.209816566,-0.634308132,0.980602574,0.109353833,0.16975385,Heatwave,Medium,Low,High,Medium
-1.014482205,-0.667860532,0.1928575,-0.719345878,-0.533160642,Drought,Low,Low,Medium,Low
0.661904544,0.003187478,-1.610203448,-0.30115945,-0.884617889,Storm,High,High,High,High
-0.075705626,-0.399441328,-1.120050957,0.865158661,1.575582835,Heatwave,High,High,Medium,Medium
0.997181894,-0.53365093,1.698325863,-0.730855596,1.575582835,Drought,Medium,Low,Medium,Medium
-0.679204855,0.405816284,-1.24258908,0.938053543,0.872668342,Flood,Low,Medium,High,Medium
-1.349759555,-0.298784127,0.858064451,1.482846871,-1.236075135,Flood,Low,High,High,Low
0.661904544,-1.238251341,-0.944996496,0.312692187,0.872668342,Drought,High,High,Low,Low
0.796015484,0.707787889,0.753031774,-1.233446624,1.575582835,Drought,High,Low,Low,Medium
-0.679204855,0.070292279,-1.470159879,-1.709181642,1.575582835,Heatwave,Medium,Low,High,Medium
1.667736594,-1.238251341,0.928086235,0.324201906,0.16975385,Storm,Low,Medium,Low,Low
0.594849074,1.546597902,-1.155061849,1.667002362,-0.181703396,Drought,High,Low,Low,Medium
-1.685036905,0.77489269,-1.470159879,-0.76538475,-0.181703396,Heatwave,Low,High,Low,Low
-0.880371265,-0.466546129,0.630493652,1.053150725,0.521211096,Drought,Medium,Low,Low,High
-1.416815025,0.976207093,-1.557687109,-1.390746106,0.16975385,Heatwave,High,Medium,High,Medium
-0.075705626,-1.506670545,-0.227273207,1.743733817,0.872668342,Heatwave,Medium,High,Medium,High
0.259571724,-1.003384538,1.698325863,-1.371563242,-1.236075135,Flood,Low,Medium,Medium,Medium
1.399514714,-0.365888928,1.138151588,-0.646450996,0.872668342,Flood,Low,High,Low,High
-1.416815025,-0.365888928,0.68300999,-0.351034895,-0.181703396,Flood,High,Medium,High,Medium
0.930126424,1.580150303,0.1928575,-0.06329194,-0.884617889,Storm,Medium,Low,Medium,Low
-1.550925965,-0.399441328,1.208173373,-1.241119769,1.224125588,Drought,Low,High,Low,Low
-1.215648615,-0.298784127,-0.087229638,-0.431602923,0.521211096,Storm,Low,High,High,Medium
0.259571724,0.472921085,-1.067534619,-1.42527526,0.16975385,Heatwave,Low,Medium,Medium,Medium
-1.416815025,-0.936279737,1.628304079,1.279508516,-0.884617889,Storm,Medium,Low,Low,Medium
-1.349759555,0.707787889,0.490450083,-1.413765542,-0.181703396,Heatwave,High,Low,Medium,Low
-0.947426735,0.003187478,1.365722388,-0.197571986,-0.884617889,Flood,Low,High,Low,Medium
1.600681124,-1.406013344,1.313206049,-0.59657555,-0.181703396,Heatwave,Low,High,Low,High
1.265403774,-0.936279737,-0.682414805,0.258980169,-0.884617889,Flood,High,Medium,Medium,Medium
-1.014482205,-0.734965333,-1.435148987,1.417625134,-0.884617889,Heatwave,Low,High,High,Low
1.667736594,-1.204698941,-1.050029173,-1.252629487,-1.236075135,Drought,Medium,Medium,Low,High
0.192516254,1.546597902,1.033118912,-0.408583486,0.521211096,Storm,Medium,Low,Low,High
0.192516254,-0.50009853,0.437933745,1.486683443,-0.884617889,Drought,Medium,Low,Low,Medium
-1.081537675,-0.131022124,-0.699920251,0.753898052,-1.587532381,Heatwave,Low,Medium,High,Low
-0.075705626,-1.406013344,1.575787741,-0.746201887,-0.884617889,Flood,Medium,Medium,High,Low
-0.343927506,-1.204698941,1.050624358,0.439299088,-0.181703396,Heatwave,Low,High,Low,Medium
0.393682664,-0.768517734,-0.804952928,-0.239774286,1.575582835,Drought,Medium,Low,Medium,High
-0.478038446,1.479493101,1.540776848,1.544232034,-1.236075135,Flood,High,High,Medium,High
1.332459244,0.942654693,-1.347621756,0.454645378,-0.181703396,Drought,Low,Medium,Medium,Low
-1.617981435,-0.432993729,-1.627708894,1.352403398,0.872668342,Storm,Medium,High,High,Low
-0.343927506,-0.936279737,-1.715236124,1.076170161,-1.236075135,Flood,High,Medium,High,Low
-1.148593145,0.305159083,-0.874974712,0.516030542,-1.587532381,Heatwave,Medium,Low,Low,Medium
-0.478038446,0.204501881,1.120646142,-0.991742542,0.521211096,Drought,Medium,High,Low,Low
0.393682664,0.707787889,-1.277599972,0.109353833,1.575582835,Heatwave,Low,Low,Low,Low
1.198348304,0.674235488,-1.067534619,-0.546700105,-1.236075135,Drought,Low,High,High,Low
-0.545093916,1.311731098,0.945591681,1.122209034,-0.533160642,Drought,Low,Medium,Low,Low
1.064237364,0.540025886,0.140341161,1.049314152,-1.236075135,Flood,Medium,High,High,Low
1.600681124,0.808445091,0.385417407,0.489174533,1.224125588,Heatwave,Low,High,Medium,High
-1.483870495,1.211073897,-0.682414805,-1.294831787,1.224125588,Flood,Medium,Low,Medium,High
0.997181894,-1.406013344,-1.24258908,-1.532699297,-1.236075135,Drought,Low,Medium,Medium,Low
1.265403774,-0.835622535,-0.332305883,-0.68098015,1.224125588,Drought,Medium,Medium,High,High
1.600681124,1.345283499,1.138151588,-0.46996865,0.872668342,Drought,Low,Low,Low,Low
-1.014482205,-0.063917323,-0.017207854,-0.113167386,0.872668342,Flood,Medium,High,Low,High
-0.545093916,1.580150303,0.455439191,-1.528862724,1.575582835,Flood,Medium,High,High,Medium
0.393682664,-1.573775346,-1.435148987,0.865158661,-1.236075135,Drought,Medium,Low,High,Medium
-1.148593145,0.271606682,1.225678819,-0.46996865,-1.236075135,Storm,High,Medium,Low,High
0.863070954,-1.338908543,0.980602574,1.356239971,0.16975385,Drought,High,Low,Low,Low
1.332459244,-0.466546129,0.718020882,0.776917488,0.16975385,Flood,High,Medium,Low,High
-0.813315795,-1.607327747,1.383227834,1.605617198,-0.533160642,Storm,Medium,Medium,Low,Medium
0.661904544,1.680807504,0.472944637,-0.182225695,1.224125588,Flood,High,Medium,High,Low
0.460738134,-0.298784127,0.36791196,-0.600412123,0.521211096,Storm,High,High,High,Low
1.667736594,1.076864295,-1.505170771,0.070988105,0.16975385,Storm,Low,High,High,High
-1.483870495,0.439368685,-1.575192555,0.251307024,-1.587532381,Drought,High,Low,High,Medium
-0.276872036,0.238054282,0.1928575,1.306364525,1.575582835,Heatwave,High,Low,Low,Medium
0.728960014,-1.573775346,-1.64521434,-1.563391879,-0.181703396,Drought,Medium,Medium,Medium,High
-0.679204855,-1.338908543,-0.699920251,1.045477579,0.16975385,Heatwave,High,High,Low,Low
-1.282704085,1.278178698,0.928086235,-1.697671924,0.16975385,Drought,Medium,Medium,High,Medium
0.728960014,1.143969096,-1.347621756,-0.274303441,-1.236075135,Flood,Medium,Low,Low,Medium
0.728960014,-1.406013344,-0.507360344,0.899687815,-0.533160642,Flood,Medium,Low,High,Low
0.796015484,-0.399441328,-0.997512834,-0.197571986,1.224125588,Storm,Low,High,High,High
1.131292834,-1.540222946,-1.767752462,-1.66314277,-1.587532381,Heatwave,Low,High,High,Low
1.265403774,1.580150303,0.945591681,-0.186062268,0.16975385,Drought,High,Low,Low,High
0.058405314,-1.473118145,-1.487665325,-0.431602923,-1.587532381,Heatwave,Medium,High,Medium,High
1.466570184,1.076864295,1.330711495,0.159229278,-1.587532381,Drought,Medium,Medium,Low,Low
-0.276872036,-1.003384538,-1.277599972,0.734715188,0.16975385,Flood,Medium,Low,Medium,Medium
-1.349759555,0.170949481,0.332901068,0.853648943,-0.884617889,Storm,Medium,Medium,Medium,Low
1.265403774,1.714359905,-1.207578188,-0.891991651,-1.587532381,Flood,Low,Medium,High,High
-1.215648615,-0.365888928,0.122835715,1.01862157,0.872668342,Heatwave,High,Low,High,Medium
0.594849074,1.714359905,1.628304079,-1.70534507,1.224125588,Heatwave,Low,Low,Medium,Medium
-0.142761096,-1.406013344,-0.734931143,-1.609430751,-0.884617889,Flood,High,Medium,Low,Medium
0.460738134,1.244626297,0.140341161,1.46750058,0.872668342,Drought,High,High,Medium,Medium
-0.746260325,1.076864295,0.245373838,-1.490496997,0.521211096,Heatwave,High,Medium,High,Low
-1.550925965,-1.17114654,0.455439191,1.440644571,-0.533160642,Heatwave,Low,High,High,Medium
-0.075705626,1.244626297,-0.699920251,0.665656879,0.872668342,Heatwave,Medium,Low,Low,Medium
-1.617981435,-0.936279737,1.680820417,-1.482823851,-1.587532381,Heatwave,High,Medium,Medium,Medium
-0.947426735,1.513045502,1.610798633,-0.815260196,0.16975385,Flood,Low,Low,High,Low
-0.209816566,-0.265231726,-1.172567295,-1.632450188,1.575582835,Flood,High,High,High,Low
-0.545093916,-1.439565744,-0.52486579,-1.290995215,-0.884617889,Heatwave,Low,Medium,Low,Low
-1.215648615,-0.131022124,-0.92749105,-1.25646606,-1.587532381,Flood,Medium,Medium,Low,High
1.600681124,1.714359905,-1.64521434,0.028785805,-1.236075135,Heatwave,Low,Medium,Low,Medium
0.728960014,-1.473118145,-1.680225232,1.306364525,0.872668342,Storm,High,High,Medium,Medium
-0.478038446,-1.473118145,-0.874974712,0.684839742,-1.236075135,Heatwave,Low,High,High,High
-1.282704085,-0.969832137,-1.417643541,-0.657960714,-0.181703396,Storm,High,Low,Medium,Medium
-1.148593145,1.513045502,0.140341161,-1.091493433,-0.181703396,Flood,High,Medium,Low,Medium
-1.550925965,0.707787889,0.735526328,-0.393237195,0.872668342,Drought,Medium,High,Low,Medium
-0.343927506,-0.365888928,1.40073328,1.682348653,0.872668342,Flood,Medium,Low,High,Medium
0.259571724,1.580150303,-1.225083634,1.686185226,-1.587532381,Drought,High,Medium,Medium,Medium
-0.075705626,-1.439565744,-1.347621756,-0.654124141,-1.236075135,Drought,Low,Low,High,High
-0.209816566,-1.540222946,1.050624358,-0.25895715,1.575582835,Heatwave,High,Medium,Medium,Low
1.533625654,1.445940701,-0.83996382,0.082497823,-0.181703396,Flood,High,High,Low,Low
1.064237364,-0.332336527,-1.137556403,-1.175898033,-1.587532381,Heatwave,High,High,Low,High
-0.880371265,-1.13759414,-1.295105418,-1.701508497,1.575582835,Heatwave,High,Low,High,High
0.930126424,0.573578287,1.313206049,-1.528862724,1.224125588,Flood,High,Medium,Medium,Low
1.265403774,-0.466546129,1.365722388,-0.124677104,-0.884617889,Storm,Low,Low,Low,Medium
1.131292834,-1.506670545,-0.262284099,-1.66314277,0.521211096,Heatwave,High,Medium,Medium,Medium
-0.545093916,0.909102292,-0.052218746,0.634964297,1.224125588,Drought,High,High,High,Low
0.661904544,-1.204698941,-1.015018281,-0.957213387,-1.236075135,Drought,Medium,High,Medium,High
-1.685036905,0.238054282,0.840559005,-0.140023395,0.521211096,Drought,Low,High,Medium,High
-0.410982976,-0.600755731,-0.559876682,-0.573556114,-0.884617889,Drought,Low,Low,Low,High
0.527793604,-1.305356142,-0.472349452,0.857485515,0.16975385,Drought,Low,High,High,High
-0.410982976,1.278178698,1.628304079,0.999438706,0.16975385,Heatwave,High,Medium,High,Medium
0.192516254,0.338711483,-1.680225232,0.14771956,-0.884617889,Heatwave,High,Medium,Medium,Medium
-0.142761096,-1.473118145,-0.804952928,-0.109330813,1.575582835,Heatwave,Low,Low,High,Low
0.326627194,1.546597902,0.665504544,0.462318524,1.224125588,Flood,High,High,Medium,High
-0.478038446,0.640683088,0.525460975,0.362567633,-0.884617889,Flood,Medium,Medium,High,Low
0.125460784,1.445940701,-0.717425697,-0.654124141,-0.884617889,Heatwave,Low,Medium,High,Low
0.728960014,-0.768517734,-0.892480158,-0.761548178,-0.181703396,Drought,High,High,High,Medium
1.332459244,-1.406013344,1.680820417,-0.251284004,-0.884617889,Heatwave,Low,Low,High,Medium
0.125460784,-1.305356142,0.665504544,-1.141368878,0.16975385,Heatwave,Medium,Medium,High,Medium
0.930126424,1.680807504,0.665504544,-0.696326441,1.224125588,Storm,Low,Low,Medium,Low
-0.746260325,0.607130687,-1.102545511,-1.559555306,-0.533160642,Flood,High,Low,Medium,Medium
-0.478038446,-0.231679326,0.963097127,-0.289649732,-1.587532381,Flood,High,Low,Low,Medium
1.131292834,1.177521496,-1.312610864,0.101680687,1.575582835,Drought,Low,Low,Medium,Medium
-0.880371265,-1.036936938,-0.962501942,-0.247447432,-0.884617889,Storm,Low,High,Medium,High
-0.746260325,-1.204698941,0.052813931,0.028785805,0.521211096,Flood,High,High,High,Low
-0.142761096,-0.298784127,-0.717425697,1.724550953,1.575582835,Storm,Medium,Medium,Medium,High
-0.545093916,-1.406013344,-0.12224053,-0.63877785,-0.884617889,Drought,High,Low,Low,Medium
-0.813315795,-1.406013344,-1.767752462,1.045477579,0.16975385,Drought,Medium,Medium,High,High
-1.550925965,1.143969096,-0.087229638,1.567251471,-1.587532381,Storm,Medium,Low,Medium,Low
0.527793604,1.143969096,0.753031774,-0.443112641,-0.181703396,Heatwave,Low,Medium,High,Low
1.131292834,-0.600755731,1.050624358,1.294854807,-0.884617889,Heatwave,High,High,Medium,Medium
-0.276872036,-0.466546129,1.663314971,0.086334396,-0.884617889,Storm,Medium,Low,Low,Medium
-0.545093916,-1.305356142,-0.104735084,-1.53653587,-0.181703396,Heatwave,Low,Low,High,Low
-0.612149386,-0.567203331,-1.452654433,0.347221342,1.224125588,Heatwave,High,High,High,High
-0.276872036,-0.164574525,-0.244778653,-0.59657555,-0.884617889,Drought,Medium,Medium,Medium,High
-1.483870495,-0.097469724,-0.069724192,-1.375399815,-0.884617889,Heatwave,Low,Low,Low,Low
0.930126424,1.479493101,0.980602574,-0.535190386,0.521211096,Flood,Low,Low,High,Medium
1.131292834,-0.902727336,-1.522676217,1.421461707,-0.884617889,Drought,High,Medium,Low,Medium
0.997181894,1.613702703,1.715831309,0.585088851,0.521211096,Flood,Low,Low,Medium,Low
-0.276872036,1.613702703,0.035308485,-0.830606487,1.224125588,Storm,High,Medium,High,High
-0.142761096,-0.265231726,0.245373838,0.665656879,-0.181703396,Flood,Low,Low,Low,Low
-0.008650156,1.613702703,-1.172567295,-1.417602115,0.521211096,Heatwave,High,Medium,High,High
-0.075705626,-0.567203331,0.035308485,1.605617198,0.872668342,Flood,Medium,High,High,Low
1.131292834,1.747912305,-0.174756868,0.297345896,-1.236075135,Drought,Low,Medium,High,High
0.460738134,0.640683088,0.332901068,-0.38556405,0.16975385,Drought,Low,Low,High,Low
0.594849074,0.909102292,-0.12224053,-0.611921841,0.521211096,Storm,Medium,Medium,High,Low
0.326627194,0.271606682,-0.717425697,-0.719345878,0.872668342,Drought,Low,Low,Medium,Low
1.466570184,-1.607327747,-0.454844006,-0.968723105,-0.884617889,Heatwave,Medium,Medium,Medium,Medium
-1.215648615,-0.600755731,-1.487665325,0.370240778,1.224125588,Flood,High,Low,High,High
-0.947426735,-0.466546129,-1.137556403,-1.25646606,-1.236075135,Heatwave,Low,High,Low,Low
-1.416815025,0.540025886,1.558282295,-1.210427187,-1.236075135,Storm,High,Low,Low,High
-1.081537675,-0.802070134,0.420428299,-1.325524369,-0.884617889,Flood,Low,High,Medium,High
-0.478038446,1.311731098,-1.382632648,0.780754061,-0.884617889,Storm,Medium,Low,High,Low
0.125460784,-1.338908543,1.155657034,0.001929796,0.872668342,Drought,High,Medium,Low,High
1.131292834,0.674235488,0.928086235,-0.796077332,-1.587532381,Flood,High,High,Medium,High
1.533625654,0.77489269,-0.822458374,1.244979361,1.575582835,Flood,Low,High,High,High
1.399514714,-1.439565744,-0.227273207,0.52754026,0.16975385,Drought,Low,High,Low,Medium
1.198348304,-1.540222946,0.017803039,-1.632450188,1.224125588,Storm,Low,High,High,High
-0.008650156,-0.634308132,1.470755064,0.374077351,-0.181703396,Storm,Low,High,High,High
-0.343927506,1.647255104,1.278195157,-0.519844095,-1.587532381,Storm,Medium,Low,High,Medium
0.594849074,-0.802070134,-0.682414805,0.853648943,1.575582835,Flood,Medium,Medium,Low,Low
-1.550925965,0.808445091,-1.417643541,-0.972559678,1.575582835,Heatwave,High,Medium,High,Medium
1.466570184,-0.50009853,-1.662719786,-1.371563242,-0.181703396,Drought,High,Medium,Medium,Low
1.533625654,-1.13759414,-0.980007388,1.179757625,0.872668342,Storm,High,High,Medium,Low
